,Date,Close,Volume,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,pos,neg,neu,SNP,PFE,JNJ,BMY,VTRS,AMGN,VZ,SNY,GSK,LLY,NVS,NYSE,NASDAQ,FT3,FT6,FT9,ARIMA,Close_lead1
20,2009-08-24,31.01145,14227229,30.050435999999998,29.200290809523807,29.514006031435862,29.867322226293837,0.3533161948579746,0.8358524311937001,30.871995671911208,27.528585947136406,30.89780838367322,30.01145,3.401578975512627,0.0,0.0,1.0,1025.5699462890625,9.982087135314941,42.44280242919922,14.896735191345215,14.296743392944336,46.293800354003906,16.292598724365234,20.842205047607422,20.441219329833984,22.546119689941406,26.214658737182617,6671.14013671875,2017.97998046875,55.45494747537187,50.33780218133544,47.94732665401652,31.01145,31.44084
21,2009-08-25,31.44084,20081566,30.318974714285712,29.299345714285714,29.68890558636543,30.115696837231678,0.42679125086624836,0.9635491130593816,31.226443940404476,27.372247488166952,31.259829461235945,30.44084,3.415785127882125,0.0,0.0,1.0,1028.0,10.02385139465332,42.34584426879883,15.140836715698242,14.335832595825195,46.27845764160156,16.240732192993164,20.85448455810547,20.29092025756836,22.639698028564453,26.532934188842773,6697.22021484375,2024.22998046875,55.359252295278104,50.1408447585241,47.65913021127451,31.44084,31.183207
22,2009-08-26,31.183207,10438080,30.56434014285714,29.42021085714286,29.82231649716893,30.28352838890424,0.4612118917353101,1.0264457857153408,31.47310242857354,27.367319285712178,31.208747820411435,30.183207,3.4072857101196985,0.0,0.0,1.0,1028.1199951171875,10.005950927734375,41.99260711669922,15.114448547363281,14.208793640136719,46.953163146972656,16.328914642333984,20.86676597595215,20.280550003051758,22.492652893066406,26.608169555664062,6687.93994140625,2024.4300537109375,55.26348189012247,49.94447040433195,47.37232018004681,31.183207,31.364504
23,2009-08-27,31.364504,10302154,30.858778714285712,29.556525000000004,29.95794040960353,30.452905874741607,0.49496546513807615,1.0864203320038974,31.729365664007798,27.38368433599221,31.312585273470845,30.364504,3.413274294620376,0.0,0.0,1.0,1030.97998046875,10.059650421142578,41.89564895629883,15.028676986694336,14.54104995727539,46.19413757324219,16.105863571166992,21.014148712158203,20.513784408569336,22.800128936767578,26.984315872192383,6722.31005859375,2027.72998046875,55.16763824879776,49.74869093275843,47.08693616048923,31.364504,30.839695
24,2009-08-28,30.839695,12640452,30.97328257142857,29.664667476190477,30.034423459095947,30.51333982201853,0.47891636292258255,1.0945665847376074,31.853800645665693,27.47553430671526,30.997325091156576,29.839695,3.395839554103699,0.0,0.0,1.0,1028.9300537109375,10.029817581176758,41.75711441040039,14.593255996704102,14.462870597839355,45.703426361083984,16.09030532836914,21.204519271850586,20.285737991333008,22.459226608276367,26.85700225830078,6709.0400390625,2028.77001953125,55.071723361691525,49.55351807160301,46.803017380818204,30.839695,30.944656
25,2009-08-31,30.944656,13569294,31.121864999999996,29.774627476190478,30.11238919704249,30.580569619986726,0.46818042294423634,1.0969117081029593,31.968450892396397,27.58080405998456,30.96221236371884,29.944656,3.3993508779229407,0.0,0.0,1.0,1020.6199951171875,9.964187622070312,41.86100769042969,14.59985637664795,14.335832595825195,45.833770751953125,16.100675582885742,20.922035217285156,20.265003204345703,22.365646362304688,26.8917179107666,6643.240234375,2009.06005859375,54.975739220623694,49.358963461280574,46.520602687172634,30.944656,30.333969
26,2009-09-01,30.333969,16841465,31.016902999999996,29.85505271428572,30.13115128143,30.542209353352494,0.41105807192249344,1.0537443173113084,31.962541348908335,27.747564079663103,30.543383454572893,29.333969,3.3787461960298413,0.0,0.0,1.0,998.0399780273438,9.773260116577148,41.514705657958984,14.309575080871582,13.944944381713867,45.22039794921875,15.753145217895508,20.504453659057617,20.052505493164062,21.977962493896484,26.5792236328125,6487.81005859375,1968.8900146484375,54.87968781878427,49.16503865364864,46.239730533594006,30.333969,29.398855
27,2009-09-02,29.398855,14240853,30.786532285714284,29.89912761904762,30.06979508773711,30.364657073340855,0.2948619856037453,0.9872223549002321,31.873572328848084,27.924682909247153,29.780364484857596,28.398855,3.3463488274530038,0.0,0.0,1.0,994.75,9.713590621948242,41.39003372192383,14.335965156555176,14.013349533081055,45.312416076660156,15.633846282958984,20.498313903808594,20.244277954101562,22.06485366821289,26.642885208129883,6474.7900390625,1967.0699462890625,54.78357115067074,48.97175511084705,45.96043897212813,29.398855,28.854961
28,2009-09-03,28.854961,17347754,30.417121,29.92775352380952,29.96898800324242,30.1305535066665,0.16156550342408238,0.9143732572013665,31.756500038212256,28.099007009406787,29.163428828285856,27.854961,3.327011083364098,0.0,0.0,1.0,1003.239990234375,9.594258308410645,41.34156799316406,14.362350463867188,13.993804931640625,44.829383850097656,15.685709953308105,20.473752975463867,20.005861282348633,21.817535400390625,26.498210906982422,6546.60009765625,1983.199951171875,54.687391212025794,48.779124204149994,45.68276564305151,28.854961,29.293894
29,2009-09-04,29.293894,12744309,30.147219142857143,29.98864057142857,29.913463125832084,30.00097364617742,0.08751052034533657,0.8797738024089947,31.748188176246558,28.22909296661058,29.25040560942862,28.293894,3.342646021652401,0.0,0.0,1.0,1016.4000244140625,9.779224395751953,41.777896881103516,14.51408863067627,14.199021339416504,45.19741439819336,15.872452735900879,20.59657096862793,20.233911514282227,22.05816078186035,26.78755760192871,6637.1298828125,2018.780029296875,54.59114999977477,48.58715721283041,45.40674776522521,29.293894,29.551527
30,2009-09-08,29.551527,14400358,29.888222428571428,30.02817161904762,29.88393608038671,29.93143613247496,0.04750005208824959,0.8651670582164992,31.758505735480618,28.29783750261462,29.451153203142873,28.551527,3.3517104197855767,0.0,0.0,1.0,1025.3900146484375,9.671823501586914,41.951045989990234,14.533884048461914,14.355376243591309,45.35841369628906,16.053997039794922,21.014148712158203,20.223541259765625,21.944543838500977,27.383609771728516,6726.06982421875,2037.77001953125,54.49484951196317,48.39586532303742,45.132422126579975,29.551527,30.104961
31,2009-09-09,30.104961,13018780,29.783260428571428,30.07133771428571,29.901833125723357,29.95826017546581,0.05642704974245305,0.8233764710769882,31.71809065643969,28.424584772131734,29.88702506771429,29.104961,3.370908640746852,0.0,0.0,1.0,1033.3699951171875,9.647957801818848,42.19345474243164,14.69881820678711,14.081754684448242,45.37374496459961,16.022871017456055,21.2352237701416,20.32720184326172,21.977962493896484,27.435691833496094,6772.39990234375,2060.389892578125,54.39849174769417,48.205259626686285,44.85982507473478,30.104961,30.496183
32,2009-09-10,30.496183,15584913,29.71919285714286,30.145401666666668,29.949629659796038,30.04135279981738,0.0917231400213403,0.805103127957905,31.755607922582477,28.53519541075086,30.293130355904765,29.496183,3.384260865143679,0.0,0.0,1.0,1044.1400146484375,9.7493896484375,42.01338195800781,14.685622215270996,15.127381324768066,45.258750915527344,16.261478424072266,21.444011688232422,20.472320556640625,21.93785285949707,27.54564094543457,6850.81005859375,2084.02001953125,54.30207870706617,48.01535112036146,44.588992507752266,30.496183,31.049618
33,2009-09-11,31.049618,15100108,29.82142842857143,30.227190047619054,30.03753106245405,30.197001925924553,0.15947086347050288,0.8130492927835153,31.853288633186086,28.601091462052022,30.79745545196825,30.049618,3.402849948753994,0.0,0.0,1.0,1042.72998046875,9.695690155029297,41.84715270996094,14.712011337280273,14.81467056274414,44.88306427001953,16.214797973632812,21.52384376525879,20.415306091308594,21.93785285949707,27.54564094543457,6843.81982421875,2080.89990234375,54.20561239111015,47.82615070423282,44.319959865033894,31.049618,31.383589
34,2009-09-14,31.383589,19285296,30.104961857142857,30.31397671428571,30.144471956277435,30.38008267832483,0.23561072204739375,0.8324344239611703,31.97884556220805,28.649107866363373,31.188211150656084,30.383589,3.413902627122201,0.0,0.0,1.0,1049.3399658203125,9.761326789855957,41.791751861572266,14.771384239196777,14.892848014831543,45.39675521850586,16.116243362426758,21.73877716064453,20.441219329833984,22.145063400268555,27.603511810302734,6879.990234375,2091.780029296875,54.10909480172722,47.63766918098514,44.052762118357606,31.383589,31.20229
35,2009-09-15,31.20229,16012602,30.440294571428574,30.392130095238095,30.228063749031264,30.506886073293508,0.2788223242622436,0.8257017996748208,32.04353369458774,28.740726495888453,31.197597050218693,30.20229,3.4079177493206103,0.0,0.0,1.0,1052.6300048828125,9.671823501586914,41.66014862060547,14.679020881652832,14.912393569946289,44.83706283569336,16.079933166503906,21.65894317626953,20.088787078857422,21.89105796813965,27.661376953125,6917.06982421875,2102.639892578125,54.012527941626026,47.449917254760805,43.78743376306076,31.20229,30.696566
36,2009-09-16,30.696566,15582712,30.64067628571428,30.45074519047619,30.264903817323134,30.5361280833696,0.27122426604646677,0.7825463135940042,32.0158378176642,28.885652563288183,30.8635763500729,29.696566,3.3910314162281887,0.0,0.0,1.0,1068.760009765625,9.797122955322266,41.68785095214844,14.817566871643066,15.488953590393066,45.764766693115234,15.773897171020508,21.978267669677734,20.176881790161133,21.971269607543945,28.12432861328125,7038.14013671875,2133.14990234375,53.915913814260314,47.262905530116264,43.52400880937137,30.696566,30.543894
37,2009-09-17,30.543894,15921426,30.782443,30.509814714285714,30.28674227401612,30.53732493444017,0.2505826604240511,0.7746932241325544,32.05920116255082,28.960428266020607,30.650454783357635,29.543894,3.3858770896748847,0.0,0.0,1.0,1065.489990234375,9.737455368041992,42.089569091796875,14.738402366638184,15.352141380310059,46.40114212036133,15.307056427001953,22.205480575561523,20.14061164855957,21.88437843322754,27.892854690551758,7002.169921875,2126.75,53.81925442376624,47.07664451099201,43.262520773889854,30.543894,30.419847
38,2009-09-18,30.419847,21274086,30.827426714285714,30.527989904761906,30.29711768014599,30.519224601389674,0.22210692124368236,0.7611296541145776,32.05024921299106,29.00573059653275,30.496716261119214,29.419847,3.381669514615921,0.1694156676530838,0.01058301329612732,0.8200012445449829,1068.300048828125,9.850820541381836,42.09650421142578,14.857152938842773,15.713714599609375,46.61581039428711,15.348559379577637,22.57394027709961,20.265003204345703,21.964595794677734,27.904430389404297,7016.919921875,2132.860107421875,53.72255177489994,46.89114459969643,43.00300267122464,30.419847,30.362595
39,2009-09-21,30.362595,14210251,30.80834271428572,30.54980019047619,30.302201882569676,30.495097506839567,0.19289562426989093,0.7525788504786987,32.05495789143359,29.044642489518793,30.40730208703974,29.362595,3.3797215853991247,0.0,0.0,1.0,1064.6600341796875,9.928388595581055,42.02031326293945,14.890141487121582,15.625762939453125,47.773555755615234,15.296686172485352,22.850278854370117,20.373844146728516,21.964595794677734,28.049102783203125,6968.58984375,2138.0400390625,53.6258078729749,46.706416095903506,42.74548700578349,30.362595,29.895039
40,2009-09-22,29.895039,14417546,30.64340285714286,30.493911428571426,30.27069897628879,30.402682827574775,0.1319838512859839,0.7559053724889323,32.00572217354929,28.98210068359356,30.06579336234658,28.895039,3.3636699194833137,0.0,0.0,1.0,1071.6600341796875,10.02385139465332,42.30428695678711,14.692217826843262,15.762574195861816,46.638816833496094,15.307056427001953,23.18802833557129,20.524150848388672,21.904434204101562,28.436824798583984,7047.1298828125,2146.300048828125,53.52902472379954,46.52246919566464,42.49000576372371,29.895039,29.895039
